GEOID,place,freezing_days_change,freezing_days_1956,freezing_days_2025,freezing_first_change,freezing_first_1956,freezing_first_2025,freezing_last_change,freezing_last_1956,freezing_last_2025,coldest_min_change,coldest_min_1956,coldest_min_2025,season_length_change,season_length_1956,season_length_2025,freezing_longest_streak_change,freezing_longest_streak_1956,freezing_longest_streak_2025,freezing_days,freezing_first,freezing_last,coldest_min,season_length,freezing_longest_streak
51135,"Nottoway County, Virginia",-23,100,78,14,22,35,-16,199,183,4.9,4.5,9.4,-30,177,147,-9,25,17,NA,NA,NA,NA,NA,NA
51137,"Orange County, Virginia",-27,117,90,12,20,32,-11,200,189,7.5,0.3,7.7,-23,180,157,-17,37,20,NA,NA,NA,NA,NA,NA
51139,"Page County, Virginia",-39,137,97,17,10,27,-63,248,185,9.7,-3.4,6.3,-79,237,158,-24,46,22,NA,NA,NA,NA,NA,NA
51141,"Patrick County, Virginia",-24,107,83,11,20,31,-10,201,191,7.1,2.1,9.2,-21,181,160,-10,27,17,NA,NA,NA,NA,NA,NA
51143,"Pittsylvania County, Virginia",-14,102,88,12,20,32,-8,197,189,5.9,4.3,10.2,-19,177,157,-8,26,19,NA,NA,NA,NA,NA,NA
51145,"Powhatan County, Virginia",-21,104,83,12,21,33,-16,199,183,4.9,3.7,8.5,-27,178,150,-8,28,19,NA,NA,NA,NA,NA,NA
51147,"Prince Edward County, Virginia",-25,104,79,13,21,34,-13,198,185,6.4,3.5,9.9,-26,177,151,-7,26,19,NA,NA,NA,NA,NA,NA
51149,"Prince George County, Virginia",-10,77,67,12,31,42,-10,185,174,3.7,8.4,12.1,-22,154,132,-2,18,16,NA,NA,NA,NA,NA,NA
51153,"Prince William County, Virginia",-34,112,78,17,21,38,-21,199,179,10.1,0.2,10.3,-37,178,141,-16,33,17,NA,NA,NA,NA,NA,NA
51155,"Pulaski County, Virginia",-24,124,100,12,12,24,-22,221,199,7.7,-1.6,6.1,-34,209,175,-13,33,20,NA,NA,NA,NA,NA,NA
51157,"Rappahannock County, Virginia",-33,127,94,15,14,29,-37,221,184,10,-2.5,7.5,-52,208,155,-18,40,22,NA,NA,NA,NA,NA,NA
51159,"Richmond County, Virginia",-21,95,74,13,30,43,-17,193,176,6.2,5.5,11.7,-30,163,133,-4,24,20,NA,NA,NA,NA,NA,NA
51161,"Roanoke County, Virginia",-25,107,82,15,18,33,-12,200,189,6.9,2.2,9.1,-27,182,155,-11,27,16,NA,NA,NA,NA,NA,NA
51163,"Rockbridge County, Virginia",-21,113,92,12,18,30,-13,202,189,6,1.3,7.3,-25,184,159,-9,29,20,NA,NA,NA,NA,NA,NA
51165,"Rockingham County, Virginia",-31,132,101,14,11,25,-38,234,195,7.3,-2.3,5,-53,222,170,-17,40,22,NA,NA,NA,NA,NA,NA
51167,"Russell County, Virginia",-23,119,97,9,16,25,-12,212,200,8.9,-3.8,5.1,-20,196,175,-12,30,18,NA,NA,NA,NA,NA,NA
51169,"Scott County, Virginia",-23,108,85,7,21,29,-15,205,189,9.8,-2.4,7.4,-23,183,161,-6,23,17,NA,NA,NA,NA,NA,NA
51171,"Shenandoah County, Virginia",-30,136,106,12,12,23,-57,248,190,9.5,-4,5.5,-69,236,167,-25,48,24,NA,NA,NA,NA,NA,NA
51173,"Smyth County, Virginia",-23,133,110,12,10,22,-45,242,197,9,-4.8,4.2,-56,232,176,-16,38,22,NA,NA,NA,NA,NA,NA
51175,"Southampton County, Virginia",-19,87,68,14,26,40,-12,189,177,4.9,7.5,12.3,-26,163,136,-5,21,16,NA,NA,NA,NA,NA,NA
51177,"Spotsylvania County, Virginia",-28,118,90,18,15,34,-11,200,189,8.1,-0.1,8,-29,185,156,-16,37,22,NA,NA,NA,NA,NA,NA
51179,"Stafford County, Virginia",-32,111,79,17,21,38,-14,197,183,8.9,1,9.8,-31,176,145,-13,31,18,NA,NA,NA,NA,NA,NA
51181,"Surry County, Virginia",-21,83,63,17,28,45,-16,189,172,5.3,7.9,13.2,-33,160,127,-6,20,14,NA,NA,NA,NA,NA,NA
51183,"Sussex County, Virginia",-16,87,71,12,27,38,-13,191,178,4.4,7.2,11.6,-25,164,139,-4,20,17,NA,NA,NA,NA,NA,NA
51185,"Tazewell County, Virginia",-22,132,110,10,12,22,-41,241,200,8.2,-5.4,2.8,-51,229,178,-18,39,21,NA,NA,NA,NA,NA,NA
51187,"Warren County, Virginia",-30,127,98,13,14,27,-54,235,181,10.1,-2.9,7.2,-67,221,154,-15,40,24,NA,NA,NA,NA,NA,NA
51191,"Washington County, Virginia",-22,117,96,6,19,24,-12,212,201,8.8,-3,5.9,-17,194,177,-10,29,19,NA,NA,NA,NA,NA,NA
51193,"Westmoreland County, Virginia",-21,98,77,15,27,42,-18,195,177,6.7,4.6,11.3,-33,168,135,-4,25,21,NA,NA,NA,NA,NA,NA
51195,"Wise County, Virginia",-16,113,97,4,19,24,-13,211,198,8.1,-5.1,3,-18,192,174,-8,28,20,NA,NA,NA,NA,NA,NA
51197,"Wythe County, Virginia",-31,135,104,13,10,24,-31,234,202,8.8,-3.7,5.1,-45,223,179,-17,38,20,NA,NA,NA,NA,NA,NA
51199,"York County, Virginia",-24,74,50,10,43,52,-8,179,171,5.2,10,15.2,-18,137,119,-10,21,11,NA,NA,NA,NA,NA,NA
53001,"Adams County, Washington",-18,148,130,12,6,17,-107,307,200,5.2,-3,2.2,-118,301,183,-8,47,39,NA,NA,NA,NA,NA,NA
53003,"Asotin County, Washington",-15,146,131,9,8,17,-84,299,214,11.2,-7.9,3.4,-93,290,197,-2,39,37,NA,NA,NA,NA,NA,NA
53005,"Benton County, Washington",4,94,99,4,24,28,-24,213,189,5.4,1.2,6.6,-27,189,161,10,23,33,NA,NA,NA,NA,NA,NA
53007,"Chelan County, Washington",-15,190,175,4,7,11,-34,297,263,4.6,-5.4,-0.8,-38,289,252,-13,92,80,NA,NA,NA,NA,NA,NA
53009,"Clallam County, Washington",-23,79,56,4,32,36,-24,216,192,1.1,16.2,17.4,-28,184,156,-2,15,13,NA,NA,NA,NA,NA,NA
53011,"Clark County, Washington",-16,50,34,7,39,46,-33,200,168,6.6,14.2,20.8,-40,161,121,-1,12,11,NA,NA,NA,NA,NA,NA
53013,"Columbia County, Washington",-18,122,104,13,7,19,-97,300,202,8.5,-3.3,5.2,-110,293,183,-1,28,27,NA,NA,NA,NA,NA,NA
53015,"Cowlitz County, Washington",-27,65,38,9,33,42,-46,218,172,6.3,13.1,19.4,-55,185,130,-2,14,11,NA,NA,NA,NA,NA,NA
53017,"Douglas County, Washington",-3,153,150,10,8,18,-48,261,212,4.4,-4.2,0.2,-58,253,194,-10,90,80,NA,NA,NA,NA,NA,NA
53019,"Ferry County, Washington",-7,200,193,3,4,7,-14,329,314,7.6,-13.8,-6.3,-17,325,308,4,118,122,NA,NA,NA,NA,NA,NA
53021,"Franklin County, Washington",-14,111,97,13,12,25,-64,252,188,6,0.2,6.2,-77,240,163,-1,30,29,NA,NA,NA,NA,NA,NA
53023,"Garfield County, Washington",-27,132,105,11,10,21,-63,272,209,9.9,-4.9,5,-75,262,187,-5,33,28,NA,NA,NA,NA,NA,NA
53025,"Grant County, Washington",-16,134,118,8,12,20,-41,236,195,6.7,-2.6,4.1,-49,224,175,-15,59,44,NA,NA,NA,NA,NA,NA
53027,"Grays Harbor County, Washington",-9,55,46,5,33,38,-24,205,181,5,16.4,21.3,-30,172,143,1,11,12,NA,NA,NA,NA,NA,NA
53029,"Island County, Washington",-14,41,28,9,41,50,-10,174,164,2.8,17.5,20.2,-19,133,114,-2,11,9,NA,NA,NA,NA,NA,NA
53031,"Jefferson County, Washington",-33,196,163,5,7,12,-41,336,296,1.3,4.9,6.2,-45,329,284,-29,57,28,NA,NA,NA,NA,NA,NA
53033,"King County, Washington",-9,53,44,1,42,43,-20,202,182,5.5,12.8,18.3,-21,160,139,2,12,14,NA,NA,NA,NA,NA,NA
53035,"Kitsap County, Washington",-8,38,30,-0,48,47,-14,174,160,4.7,17.3,22,-14,127,113,-1,10,9,NA,NA,NA,NA,NA,NA
53037,"Kittitas County, Washington",-14,163,149,7,7,14,-76,293,217,9.4,-5.3,4.1,-83,286,204,-21,78,57,NA,NA,NA,NA,NA,NA
53039,"Klickitat County, Washington",-3,133,130,6,9,14,-66,299,233,4.7,0.1,4.8,-72,290,218,6,33,39,NA,NA,NA,NA,NA,NA
53041,"Lewis County, Washington",-18,64,46,-0,36,36,-38,218,180,6.1,12.4,18.5,-38,182,144,1,12,13,NA,NA,NA,NA,NA,NA
53043,"Lincoln County, Washington",-4,171,167,5,4,9,-56,333,277,3.6,-6.1,-2.5,-62,329,267,-10,74,64,NA,NA,NA,NA,NA,NA
53045,"Mason County, Washington",-6,60,54,2,36,38,-11,198,187,4.4,15.4,19.8,-12,162,149,2,12,14,NA,NA,NA,NA,NA,NA
53047,"Okanogan County, Washington",-4,156,152,6,11,17,-36,245,209,3.1,-5.6,-2.5,-42,234,192,6,96,101,NA,NA,NA,NA,NA,NA
53049,"Pacific County, Washington",-19,67,49,4,36,40,-32,222,190,4.4,14.8,19.2,-36,186,150,1,12,13,NA,NA,NA,NA,NA,NA
53051,"Pend Oreille County, Washington",-17,179,162,4,4,8,-94,349,256,7.5,-10.3,-2.8,-98,345,247,-13,80,67,NA,NA,NA,NA,NA,NA
53053,"Pierce County, Washington",-26,75,49,4,34,38,-33,218,185,6.6,11.3,18,-37,184,147,-1,14,13,NA,NA,NA,NA,NA,NA
53055,"San Juan County, Washington",-6,30,24,1,51,52,-1,162,161,-0,20.2,20.2,-3,112,109,-1,9,8,NA,NA,NA,NA,NA,NA
53057,"Skagit County, Washington",-17,63,46,4,40,45,-21,204,183,3.6,12.1,15.8,-26,164,139,-3,15,13,NA,NA,NA,NA,NA,NA
53059,"Skamania County, Washington",-31,139,108,10,16,26,-39,254,215,5.5,5.4,10.9,-49,238,189,-14,36,22,NA,NA,NA,NA,NA,NA
53061,"Snohomish County, Washington",-10,68,58,4,39,43,-20,209,189,4.4,11.5,15.9,-23,170,147,-1,16,15,NA,NA,NA,NA,NA,NA
53063,"Spokane County, Washington",-16,138,122,13,5,18,-105,307,202,7.6,-5.6,2,-118,302,184,0,36,37,NA,NA,NA,NA,NA,NA
53065,"Stevens County, Washington",-18,164,146,5,5,10,-93,323,230,7,-9.1,-2.1,-99,319,220,-28,78,50,NA,NA,NA,NA,NA,NA
53067,"Thurston County, Washington",1,48,49,1,36,37,-20,199,179,4.4,14.9,19.3,-21,163,142,2,11,12,NA,NA,NA,NA,NA,NA
53069,"Wahkiakum County, Washington",-26,62,36,11,29,39,-56,232,176,7.1,14.3,21.4,-67,203,137,-1,11,11,NA,NA,NA,NA,NA,NA
53071,"Walla Walla County, Washington",-10,87,77,5,22,28,-25,211,186,5.9,1.1,6.9,-31,189,158,-2,24,22,NA,NA,NA,NA,NA,NA
53073,"Whatcom County, Washington",-28,195,167,4,7,11,-29,313,284,2.2,-0.2,2,-33,305,273,-43,83,41,NA,NA,NA,NA,NA,NA
53075,"Whitman County, Washington",-23,127,104,12,6,18,-115,313,198,6.6,-2.9,3.7,-126,307,180,-0,28,27,NA,NA,NA,NA,NA,NA
53077,"Yakima County, Washington",-17,126,109,11,10,21,-45,253,208,8.9,-1,7.9,-56,243,187,-5,39,34,NA,NA,NA,NA,NA,NA
54001,"Barbour County, West Virginia",-27,133,106,12,12,24,-46,242,196,6.4,-6.8,-0.5,-58,230,172,-17,38,21,NA,NA,NA,NA,NA,NA
54003,"Berkeley County, West Virginia",-32,132,101,13,13,26,-54,236,182,10.3,-3.8,6.5,-67,223,156,-16,44,28,NA,NA,NA,NA,NA,NA
54005,"Boone County, West Virginia",-22,111,89,5,25,30,-7,202,195,8.6,-3.2,5.4,-12,177,165,-11,28,17,NA,NA,NA,NA,NA,NA
54007,"Braxton County, West Virginia",-17,116,99,8,20,29,-9,211,202,5.6,-3.8,1.8,-17,190,173,-6,27,21,NA,NA,NA,NA,NA,NA
54009,"Brooke County, West Virginia",-25,132,107,16,13,29,-43,236,193,10.8,-9,1.8,-59,224,165,-11,37,27,NA,NA,NA,NA,NA,NA
54011,"Cabell County, West Virginia",-18,108,89,8,24,32,-14,206,192,8.1,-2.9,5.2,-22,182,160,-4,23,19,NA,NA,NA,NA,NA,NA
54013,"Calhoun County, West Virginia",-28,130,101,18,13,30,-22,221,199,7.6,-6.4,1.2,-40,209,169,-13,33,20,NA,NA,NA,NA,NA,NA
54015,"Clay County, West Virginia",-19,114,95,8,22,30,-15,209,195,6,-3,2.9,-23,188,165,-8,28,20,NA,NA,NA,NA,NA,NA
54017,"Doddridge County, West Virginia",-28,134,106,16,12,27,-24,225,201,6.7,-6.9,-0.2,-40,213,173,-10,34,24,NA,NA,NA,NA,NA,NA
54019,"Fayette County, West Virginia",-21,121,100,7,18,25,-10,211,200,7.7,-5.7,2,-17,193,175,-14,34,19,NA,NA,NA,NA,NA,NA
54021,"Gilmer County, West Virginia",-26,129,103,18,12,30,-10,213,203,7.5,-6.2,1.3,-29,201,173,-13,33,21,NA,NA,NA,NA,NA,NA
54023,"Grant County, West Virginia",-29,143,115,11,10,20,-82,271,189,6.9,-5.8,1.2,-93,262,169,-21,46,25,NA,NA,NA,NA,NA,NA
54025,"Greenbrier County, West Virginia",-23,140,117,10,10,20,-37,245,207,7.5,-6.7,0.7,-47,235,188,-13,40,26,NA,NA,NA,NA,NA,NA
54027,"Hampshire County, West Virginia",-27,138,110,11,12,23,-57,250,193,9.4,-5.3,4.2,-68,238,170,-25,52,27,NA,NA,NA,NA,NA,NA
54029,"Hancock County, West Virginia",-26,133,107,18,13,31,-42,236,194,10.2,-9.1,1.1,-60,223,163,-8,36,29,NA,NA,NA,NA,NA,NA
54031,"Hardy County, West Virginia",-23,146,123,12,9,21,-59,260,201,6.8,-7.1,-0.3,-71,251,180,-29,61,32,NA,NA,NA,NA,NA,NA
54033,"Harrison County, West Virginia",-27,131,104,15,12,27,-22,223,201,6.9,-6.7,0.2,-37,211,175,-8,32,24,NA,NA,NA,NA,NA,NA
54035,"Jackson County, West Virginia",-19,118,99,13,18,31,-8,208,200,6.7,-4.7,2,-20,190,169,-6,26,20,NA,NA,NA,NA,NA,NA
54037,"Jefferson County, West Virginia",-30,126,97,13,16,28,-40,223,183,10.3,-3,7.3,-53,207,154,-14,41,27,NA,NA,NA,NA,NA,NA
54039,"Kanawha County, West Virginia",-23,111,88,6,24,30,-14,205,191,7.7,-3,4.7,-21,182,161,-8,26,18,NA,NA,NA,NA,NA,NA
54041,"Lewis County, West Virginia",-17,121,103,14,14,28,-8,212,204,5.4,-4.9,0.5,-23,198,176,-7,29,21,NA,NA,NA,NA,NA,NA
54043,"Lincoln County, West Virginia",-20,109,89,6,26,31,-15,205,190,8.6,-2.9,5.7,-21,180,159,-5,24,20,NA,NA,NA,NA,NA,NA
54045,"Logan County, West Virginia",-25,110,85,7,25,32,-13,204,191,9.4,-2.9,6.4,-20,179,159,-8,26,18,NA,NA,NA,NA,NA,NA
54047,"McDowell County, West Virginia",-25,125,100,10,16,25,-15,216,201,8,-4.1,3.9,-25,200,175,-15,34,19,NA,NA,NA,NA,NA,NA
54049,"Marion County, West Virginia",-26,130,104,12,14,25,-28,228,200,7.5,-6.9,0.6,-39,214,175,-11,34,23,NA,NA,NA,NA,NA,NA
54051,"Marshall County, West Virginia",-26,135,109,17,11,28,-45,242,197,8.2,-8.1,0.1,-61,230,169,-10,36,26,NA,NA,NA,NA,NA,NA
54053,"Mason County, West Virginia",-14,113,99,7,22,29,-8,207,199,6.6,-3.8,2.7,-15,185,170,-7,27,20,NA,NA,NA,NA,NA,NA
54055,"Mercer County, West Virginia",-16,126,109,4,16,20,-33,232,199,6.6,-4.5,2.1,-37,216,179,-14,35,21,NA,NA,NA,NA,NA,NA
54057,"Mineral County, West Virginia",-25,131,106,10,14,24,-56,245,190,8.1,-4.1,4.1,-66,231,166,-14,38,24,NA,NA,NA,NA,NA,NA
54059,"Mingo County, West Virginia",-21,106,85,7,25,32,-12,203,191,9.6,-3,6.6,-19,178,159,-5,24,19,NA,NA,NA,NA,NA,NA
54061,"Monongalia County, West Virginia",-28,131,103,13,13,27,-41,237,196,8.4,-7,1.4,-54,223,170,-13,36,23,NA,NA,NA,NA,NA,NA
54063,"Monroe County, West Virginia",-24,128,104,7,16,23,-36,232,196,8.4,-4.3,4.1,-43,217,174,-23,39,17,NA,NA,NA,NA,NA,NA
54065,"Morgan County, West Virginia",-31,135,104,14,12,26,-71,255,185,9.4,-4,5.4,-85,243,159,-11,41,30,NA,NA,NA,NA,NA,NA
54067,"Nicholas County, West Virginia",-15,123,108,11,15,26,-22,225,202,6.1,-5.8,0.3,-33,210,176,-9,32,23,NA,NA,NA,NA,NA,NA
54069,"Ohio County, West Virginia",-25,133,109,15,13,28,-42,237,195,10.1,-9,1.1,-57,224,168,-13,39,26,NA,NA,NA,NA,NA,NA
54071,"Pendleton County, West Virginia",-25,143,118,9,9,18,-77,277,200,5.5,-6,-0.5,-86,268,182,-20,44,24,NA,NA,NA,NA,NA,NA
54073,"Pleasants County, West Virginia",-28,133,104,14,12,26,-24,223,199,7.6,-7.5,0.1,-38,211,173,-13,35,22,NA,NA,NA,NA,NA,NA
54075,"Pocahontas County, West Virginia",-23,155,132,10,6,16,-58,275,217,7.2,-9.6,-2.5,-68,269,201,-19,48,29,NA,NA,NA,NA,NA,NA
54077,"Preston County, West Virginia",-34,149,115,12,9,21,-96,282,186,8.1,-9,-0.9,-109,273,164,-21,48,27,NA,NA,NA,NA,NA,NA
54079,"Putnam County, West Virginia",-25,114,89,8,23,32,-17,210,192,7.6,-3.3,4.3,-26,186,161,-7,26,18,NA,NA,NA,NA,NA,NA
54081,"Raleigh County, West Virginia",-19,124,105,7,16,23,-9,214,205,6.9,-6.1,0.9,-16,198,182,-13,34,21,NA,NA,NA,NA,NA,NA
54083,"Randolph County, West Virginia",-23,147,125,11,9,19,-76,275,199,5.1,-7.9,-2.7,-86,266,180,-17,46,28,NA,NA,NA,NA,NA,NA
54085,"Ritchie County, West Virginia",-30,134,104,15,12,27,-26,223,198,7.3,-7.3,0.1,-41,212,171,-14,36,22,NA,NA,NA,NA,NA,NA
54087,"Roane County, West Virginia",-26,125,99,11,17,28,-11,212,200,6.9,-5.3,1.5,-23,194,172,-13,32,19,NA,NA,NA,NA,NA,NA
54089,"Summers County, West Virginia",-20,118,98,5,19,24,-15,214,199,7.3,-3.6,3.6,-20,195,175,-13,31,18,NA,NA,NA,NA,NA,NA
54091,"Taylor County, West Virginia",-26,128,102,13,13,26,-21,222,201,7.3,-6.1,1.2,-34,209,175,-12,34,22,NA,NA,NA,NA,NA,NA
54093,"Tucker County, West Virginia",-27,163,136,9,7,16,-90,308,218,6.4,-12.6,-6.2,-99,301,202,-35,64,29,NA,NA,NA,NA,NA,NA
54095,"Tyler County, West Virginia",-33,135,103,16,12,28,-28,225,197,8.3,-7.6,0.7,-44,213,169,-11,35,24,NA,NA,NA,NA,NA,NA
54097,"Upshur County, West Virginia",-23,130,107,10,12,22,-47,244,197,5.3,-5.9,-0.5,-57,232,175,-15,36,21,NA,NA,NA,NA,NA,NA
54099,"Wayne County, West Virginia",-20,109,89,10,22,32,-15,207,192,9.3,-3.8,5.5,-24,184,160,-4,25,21,NA,NA,NA,NA,NA,NA
54101,"Webster County, West Virginia",-18,130,112,10,12,22,-21,230,210,6,-6.4,-0.3,-31,218,188,-10,33,22,NA,NA,NA,NA,NA,NA
54103,"Wetzel County, West Virginia",-29,136,107,15,12,27,-43,238,195,7.5,-7.6,-0.1,-59,226,167,-11,35,24,NA,NA,NA,NA,NA,NA
54105,"Wirt County, West Virginia",-26,127,101,16,14,30,-10,212,202,7.4,-6.1,1.2,-26,198,172,-12,32,20,NA,NA,NA,NA,NA,NA
54107,"Wood County, West Virginia",-27,120,93,11,20,30,-14,209,195,7.8,-5.5,2.3,-25,190,165,-6,26,20,NA,NA,NA,NA,NA,NA
54109,"Wyoming County, West Virginia",-25,123,99,10,17,27,-14,215,201,8.2,-4.3,3.9,-24,198,174,-14,34,20,NA,NA,NA,NA,NA,NA
55001,"Adams County, Wisconsin",-16,176,159,4,5,10,-105,330,225,10.7,-25.9,-15.2,-109,325,216,-52,123,71,NA,NA,NA,NA,NA,NA
55003,"Ashland County, Wisconsin",-0,184,184,-1,6,6,-62,354,292,9.6,-31,-21.4,-61,348,286,-44,133,89,NA,NA,NA,NA,NA,NA
55005,"Barron County, Wisconsin",-11,180,169,2,6,8,-79,339,259,9.7,-30.5,-20.8,-81,333,251,-42,132,90,NA,NA,NA,NA,NA,NA
55007,"Bayfield County, Wisconsin",-5,185,180,1,6,7,-53,343,290,10.6,-31,-20.4,-55,337,283,-41,134,93,NA,NA,NA,NA,NA,NA
55009,"Brown County, Wisconsin",-32,171,139,10,8,18,-78,288,210,8.2,-18.6,-10.4,-88,280,193,-67,115,48,NA,NA,NA,NA,NA,NA
55011,"Buffalo County, Wisconsin",-11,163,152,4,9,13,-70,278,208,4.4,-23.2,-18.7,-74,268,194,-50,112,62,NA,NA,NA,NA,NA,NA
55013,"Burnett County, Wisconsin",-17,184,167,2,6,8,-96,353,257,11.5,-32.7,-21.2,-98,347,249,-57,141,84,NA,NA,NA,NA,NA,NA
55015,"Calumet County, Wisconsin",-25,170,145,7,8,15,-76,286,210,8.6,-20.4,-11.8,-83,278,195,-62,118,56,NA,NA,NA,NA,NA,NA
55017,"Chippewa County, Wisconsin",-17,179,162,3,6,9,-75,332,257,8.8,-27.8,-19,-78,326,248,-57,128,71,NA,NA,NA,NA,NA,NA
55019,"Clark County, Wisconsin",-20,184,164,4,5,9,-111,360,249,9.5,-28.7,-19.2,-115,354,240,-56,129,73,NA,NA,NA,NA,NA,NA
55021,"Columbia County, Wisconsin",-27,171,144,7,6,14,-105,308,203,9.3,-22,-12.7,-113,302,189,-60,112,52,NA,NA,NA,NA,NA,NA
55023,"Crawford County, Wisconsin",-21,161,140,8,7,15,-84,284,200,7.9,-23.1,-15.2,-92,276,185,-39,93,54,NA,NA,NA,NA,NA,NA
55025,"Dane County, Wisconsin",-24,163,139,11,6,17,-92,292,201,8,-20.2,-12.2,-102,286,184,-41,86,45,NA,NA,NA,NA,NA,NA
55027,"Dodge County, Wisconsin",-17,162,145,6,9,14,-59,270,211,6.2,-19.4,-13.3,-64,261,197,-34,96,62,NA,NA,NA,NA,NA,NA
55029,"Door County, Wisconsin",-18,169,152,4,12,16,-70,295,225,5.9,-15.4,-9.6,-74,283,209,-54,111,57,NA,NA,NA,NA,NA,NA
55031,"Douglas County, Wisconsin",-12,190,178,1,6,7,-62,345,284,10.6,-32.6,-22,-63,339,277,-51,142,91,NA,NA,NA,NA,NA,NA
55033,"Dunn County, Wisconsin",-14,173,159,5,7,11,-57,309,252,8.5,-27,-18.5,-62,302,240,-61,126,65,NA,NA,NA,NA,NA,NA
55035,"Eau Claire County, Wisconsin",-21,178,157,4,6,10,-81,331,250,8.9,-27.3,-18.3,-86,325,239,-70,131,61,NA,NA,NA,NA,NA,NA
55037,"Florence County, Wisconsin",-15,204,189,4,3,7,-66,371,305,6.2,-27.7,-21.4,-70,369,299,-40,148,108,NA,NA,NA,NA,NA,NA
55039,"Fond du Lac County, Wisconsin",-21,164,144,8,9,17,-67,276,209,7.5,-19.6,-12.1,-75,267,192,-55,109,55,NA,NA,NA,NA,NA,NA
55041,"Forest County, Wisconsin",-12,203,191,4,3,6,-69,372,303,8.5,-29.9,-21.4,-73,369,296,-34,145,111,NA,NA,NA,NA,NA,NA
55043,"Grant County, Wisconsin",-11,155,143,5,9,14,-98,292,195,6.8,-21.6,-14.8,-103,284,181,-17,75,58,NA,NA,NA,NA,NA,NA
55045,"Green County, Wisconsin",-20,157,138,7,8,14,-82,283,201,7.3,-20,-12.7,-89,276,187,-40,84,44,NA,NA,NA,NA,NA,NA
55047,"Green Lake County, Wisconsin",-20,169,149,8,6,14,-103,307,204,8.3,-21.7,-13.4,-111,301,191,-56,116,60,NA,NA,NA,NA,NA,NA
55049,"Iowa County, Wisconsin",-20,167,147,6,7,12,-91,301,210,9.4,-23.9,-14.6,-97,295,198,-40,100,60,NA,NA,NA,NA,NA,NA
55051,"Iron County, Wisconsin",-5,196,191,3,4,6,-66,367,301,9.5,-32.1,-22.5,-69,363,295,-14,135,122,NA,NA,NA,NA,NA,NA
55053,"Jackson County, Wisconsin",-24,178,154,6,5,11,-95,336,241,9.9,-27.2,-17.4,-102,331,229,-61,128,67,NA,NA,NA,NA,NA,NA
55055,"Jefferson County, Wisconsin",-19,156,137,3,11,14,-58,268,209,7.5,-18.7,-11.1,-61,256,195,-44,87,43,NA,NA,NA,NA,NA,NA
55057,"Juneau County, Wisconsin",-14,174,160,5,5,10,-95,336,240,9.5,-26.1,-16.6,-100,331,230,-47,118,72,NA,NA,NA,NA,NA,NA
55059,"Kenosha County, Wisconsin",-19,147,128,1,16,18,-7,225,218,4.6,-13.8,-9.3,-8,209,201,-36,73,37,NA,NA,NA,NA,NA,NA
55061,"Kewaunee County, Wisconsin",-25,172,147,11,7,18,-91,301,210,6,-16.6,-10.6,-102,294,192,-59,115,55,NA,NA,NA,NA,NA,NA
55063,"La Crosse County, Wisconsin",-14,161,147,7,8,15,-96,296,199,7.3,-23.5,-16.2,-103,288,185,-47,104,58,NA,NA,NA,NA,NA,NA
55065,"Lafayette County, Wisconsin",-18,160,143,8,7,15,-91,295,204,6.4,-20.9,-14.5,-99,289,189,-28,83,55,NA,NA,NA,NA,NA,NA
55067,"Langlade County, Wisconsin",-15,196,181,2,5,7,-86,370,283,8.6,-29.1,-20.4,-88,365,277,-48,143,95,NA,NA,NA,NA,NA,NA
55069,"Lincoln County, Wisconsin",-12,188,176,2,5,7,-96,364,268,10.9,-30.9,-20,-98,358,261,-44,131,87,NA,NA,NA,NA,NA,NA
55071,"Manitowoc County, Wisconsin",-21,165,144,5,10,16,-78,289,211,5.7,-16,-10.3,-83,278,196,-59,105,46,NA,NA,NA,NA,NA,NA
55073,"Marathon County, Wisconsin",-17,181,165,4,5,9,-104,344,240,11.1,-28.3,-17.2,-108,339,231,-46,126,80,NA,NA,NA,NA,NA,NA
55075,"Marinette County, Wisconsin",-13,187,174,4,5,9,-70,343,273,6.7,-23.4,-16.8,-74,338,264,-61,141,80,NA,NA,NA,NA,NA,NA
55077,"Marquette County, Wisconsin",-21,172,150,7,5,13,-92,305,213,9.5,-23.2,-13.7,-100,300,200,-60,119,59,NA,NA,NA,NA,NA,NA
55078,"Menominee County, Wisconsin",-18,186,168,4,5,9,-106,355,249,8.3,-25.2,-16.9,-110,350,240,-62,137,75,NA,NA,NA,NA,NA,NA
55079,"Milwaukee County, Wisconsin",-30,154,123,8,15,23,-45,249,204,5.1,-13.2,-8,-54,235,181,-50,83,33,NA,NA,NA,NA,NA,NA
55081,"Monroe County, Wisconsin",-9,169,160,2,7,10,-82,320,238,7.2,-25.5,-18.3,-85,313,228,-32,107,74,NA,NA,NA,NA,NA,NA
55083,"Oconto County, Wisconsin",-17,184,167,4,5,9,-70,333,264,6.8,-22.8,-16,-73,328,255,-64,135,71,NA,NA,NA,NA,NA,NA
55085,"Oneida County, Wisconsin",-9,192,183,2,5,7,-87,368,281,9.4,-30.7,-21.3,-89,363,275,-24,129,106,NA,NA,NA,NA,NA,NA
55087,"Outagamie County, Wisconsin",-24,171,148,6,7,14,-82,292,210,9.4,-21.4,-12,-89,285,196,-67,122,54,NA,NA,NA,NA,NA,NA
55089,"Ozaukee County, Wisconsin",-22,156,135,3,15,18,-51,261,210,4.1,-13.4,-9.4,-54,246,192,-48,89,40,NA,NA,NA,NA,NA,NA
